"time_n","num",,,,,"t",
0.031024,0,2,0,1,2,10000,
3436.0253,0,2,2,3,5,,
3450.0336,4,3,2,7,6,,
3441.3166,5,5,4,7,7,,
,5,7,6,8,10,,
,8,8,7,9,11,,
,8,8,9,10,12,,
,9,9,12,11,12,,
,11,10,15,12,15,,
,13,11,15,14,16,,
,13,11,18,15,16,,
,13,14,18,16,17,,
,14,14,19,16,18,,
,14,15,19,16,18,,
,14,15,20,19,18,,
,15,16,21,22,18,,
,15,19,23,25,20,,
,17,22,26,25,21,,
,18,22,27,25,21,,
,18,24,28,25,21,,
,19,26,29,25,22,,
,21,26,30,27,24,,
,22,27,30,27,26,,
,22,27,30,27,27,,
,22,29,32,27,28,,
,22,31,33,27,28,,
,22,31,33,27,28,,
,22,31,37,30,29,,
,23,33,39,33,30,,
,23,36,40,33,32,,
,25,36,41,34,32,,
,26,36,41,34,32,,
,27,38,42,35,33,,
,29,38,43,36,35,,
,30,38,43,39,37,,
,31,38,43,40,37,,
,31,39,44,40,38,,
,34,40,45,43,38,,
,35,41,45,43,38,,
,37,41,46,44,40,,
,37,41,50,46,40,,
,37,42,50,48,42,,
,37,42,50,50,43,,
,37,42,50,51,45,,
,38,43,51,55,45,,
,40,43,52,56,47,,
,42,45,52,57,48,,
,42,47,53,57,50,,
,43,48,55,57,51,,
,46,48,56,57,52,,
,46,50,58,58,54,,
,47,50,59,61,56,,
,48,53,60,61,57,,
,48,53,60,61,57,,
,48,54,62,64,60,,
,51,55,64,64,60,,
,51,55,64,64,61,,
,51,56,65,65,63,,
,51,58,67,67,64,,
,51,59,67,69,66,,
,52,60,68,70,68,,
,53,60,68,71,69,,
,54,62,72,75,72,,
,55,63,73,75,73,,
,57,65,75,77,74,,
,60,66,75,80,75,,
,61,66,75,82,76,,
,62,66,76,82,78,,
,65,68,76,83,78,,
,65,69,77,84,78,,
,66,69,79,85,79,,
,67,72,79,87,83,,
,67,73,79,87,84,,
,67,76,79,89,84,,
,68,76,80,89,85,,
,68,77,81,90,85,,
,69,77,81,91,85,,
,69,77,82,91,86,,
,69,78,83,92,89,,
,69,78,83,98,89,,
,72,80,84,99,89,,
,72,80,86,100,90,,
,73,80,87,100,91,,
,73,82,88,101,92,,
,73,83,88,102,92,,
,74,84,90,103,92,,
,74,85,90,103,92,,
,74,86,90,104,95,,
,74,87,91,105,95,,
,76,87,91,106,97,,
,76,89,91,106,97,,
,76,89,92,106,98,,
,78,91,93,108,100,,
,78,92,96,108,101,,
,81,95,97,108,102,,
,81,95,97,109,103,,
,81,95,97,111,103,,
,82,96,98,111,105,,
,82,97,99,112,105,,
,86,99,99,112,106,,
,87,99,99,112,107,,
,88,99,99,112,107,,
,88,99,100,112,107,,
,88,101,102,113,108,,
,88,101,104,114,108,,
,89,102,104,115,108,,
,90,103,104,119,109,,
,91,103,105,119,109,,
,92,104,106,119,109,,
,92,106,108,119,110,,
,92,107,109,121,110,,
,92,107,112,122,111,,
,93,107,114,123,112,,
,93,107,114,124,112,,
,94,107,115,124,112,,
,97,107,115,126,116,,
,98,111,116,127,117,,
,100,112,117,128,117,,
,102,114,118,129,117,,
,105,115,119,130,117,,
,105,117,121,131,117,,
,105,117,121,132,117,,
,106,117,123,133,118,,
,108,119,125,133,118,,
,109,119,126,133,119,,
,109,122,127,134,120,,
,111,123,127,136,120,,
,113,123,127,136,120,,
,114,123,129,136,120,,
,114,125,129,136,121,,
,115,125,130,136,122,,
,121,127,132,137,123,,
,121,128,133,138,124,,
,121,129,133,143,124,,
,122,133,133,144,124,,
,122,134,134,144,125,,
,123,136,136,144,126,,
,123,136,139,146,128,,
,124,137,139,147,129,,
,127,139,141,147,129,,
,128,139,143,147,131,,
,128,139,144,148,132,,
,129,142,144,148,133,,
,130,143,145,150,134,,
,131,144,146,151,137,,
,132,144,147,152,138,,
,133,144,149,153,139,,
,135,145,149,154,141,,
,136,146,151,154,141,,
,136,148,151,155,142,,
,138,149,154,156,144,,
,140,152,154,156,145,,
,142,153,155,157,145,,
,142,156,155,158,145,,
,144,157,155,158,145,,
,144,157,158,158,146,,
,145,158,159,159,147,,
,147,158,160,161,147,,
,148,161,162,161,147,,
,150,161,163,164,147,,
,150,162,163,164,149,,
,152,163,163,164,149,,
,153,163,163,164,149,,
,155,164,164,165,149,,
,156,164,165,165,149,,
,156,168,167,165,150,,
,157,168,168,165,150,,
,157,168,168,167,151,,
,158,168,169,169,153,,
,158,170,169,169,155,,
,159,174,169,169,155,,
,160,175,169,170,159,,
,162,176,171,170,159,,
,163,178,172,170,160,,
,166,179,174,171,161,,
,167,181,174,171,163,,
,167,181,176,174,164,,
,169,181,177,174,164,,
,169,183,179,176,165,,
,170,183,179,177,168,,
,170,184,181,178,169,,
,172,184,181,178,169,,
,173,186,184,178,169,,
,174,187,187,181,171,,
,174,188,188,181,172,,
,175,190,188,182,176,,
,176,192,188,182,176,,
,177,192,189,184,177,,
,178,192,191,184,177,,
,178,194,191,186,179,,
,179,196,191,187,179,,
,180,199,191,188,180,,
,180,201,193,188,180,,
,181,203,195,189,181,,
,182,204,195,191,181,,
,184,205,197,191,181,,
,185,207,198,192,182,,
,188,210,198,192,183,,
,188,214,199,195,183,,
,188,215,202,197,184,,
,189,215,204,199,187,,
,191,215,204,202,187,,
,191,215,204,202,189,,
,192,216,204,203,190,,
,196,217,205,204,190,,
,196,219,205,204,194,,
,197,220,207,205,195,,
,197,220,207,206,195,,
,197,222,207,207,195,,
,197,223,207,207,196,,
,197,225,207,208,197,,
,198,227,210,208,197,,
,201,227,212,210,197,,
,202,228,214,211,198,,
,202,228,214,213,198,,
,203,229,216,214,200,,
,204,229,216,215,203,,
,204,231,217,215,204,,
,204,233,217,216,204,,
,204,235,218,217,206,,
,205,235,219,217,208,,
,206,237,220,219,209,,
,208,239,221,221,209,,
,210,239,221,221,211,,
,213,240,222,223,212,,
,213,240,223,223,213,,
,213,241,223,224,213,,
,213,243,224,224,214,,
,215,244,225,225,215,,
,216,246,226,226,216,,
,217,247,226,226,216,,
,217,247,229,228,216,,
,220,247,229,231,219,,
,220,248,230,234,220,,
,220,248,230,235,221,,
,221,250,231,236,221,,
,222,250,233,236,222,,
,223,251,235,236,223,,
,224,252,236,236,223,,
,225,252,238,238,223,,
,227,253,240,238,223,,
,228,254,243,238,227,,
,228,254,244,240,227,,
,228,254,245,241,227,,
,228,254,246,242,228,,
,229,258,246,243,228,,
,230,258,246,245,230,,
,231,258,246,247,230,,
,233,258,247,247,230,,
,235,259,249,248,233,,
,237,261,249,248,233,,
,237,261,251,249,234,,
,238,261,251,250,234,,
,238,261,251,250,235,,
,238,261,251,252,238,,
,239,264,252,252,238,,
,239,265,252,253,238,,
,239,266,252,254,239,,
,239,266,252,257,240,,
,242,266,254,258,240,,
,243,268,257,258,240,,
,246,268,257,260,241,,
,246,268,257,260,241,,
,248,269,258,262,242,,
,249,270,259,265,244,,
,250,271,259,267,246,,
,250,273,260,267,248,,
,250,273,261,268,248,,
,250,275,261,268,249,,
,251,275,262,269,252,,
,251,277,262,269,252,,
,254,279,263,269,253,,
,254,279,266,269,255,,
,254,280,267,270,257,,
,255,280,267,274,257,,
,258,281,270,275,260,,
,260,285,272,278,260,,
,261,286,272,280,262,,
,262,287,276,280,262,,
,262,289,277,281,264,,
,262,289,277,282,264,,
,262,289,277,283,264,,
,263,290,277,284,265,,
,264,291,279,285,267,,
,265,294,279,285,267,,
,266,295,279,285,268,,
,267,295,279,286,268,,
,269,296,283,287,269,,
,272,298,285,287,269,,
,272,300,285,287,271,,
,272,301,286,287,271,,
,274,303,286,288,271,,
,274,305,286,288,274,,
,275,307,286,288,275,,
,275,308,287,288,278,,
,276,311,289,291,280,,
,276,313,290,292,280,,
,276,314,290,292,282,,
,277,314,290,292,283,,
,278,316,290,295,283,,
,278,316,290,296,285,,
,279,317,292,299,286,,
,281,318,292,299,286,,
,282,319,292,301,286,,
,282,319,293,301,287,,
,284,321,294,302,288,,
,284,322,295,302,289,,
,284,323,295,304,290,,
,284,324,298,304,293,,
,284,325,299,306,294,,
,284,326,300,308,294,,
,286,328,301,308,296,,
,286,328,301,309,299,,
,288,328,301,310,300,,
,289,328,301,311,300,,
,290,329,302,311,300,,
,290,331,303,313,300,,
,291,331,304,314,301,,
,292,331,304,315,301,,
,293,331,305,317,301,,
,293,332,305,317,305,,
,293,333,306,319,307,,
,294,333,307,320,307,,
,294,335,307,321,307,,
,296,338,310,322,309,,
,297,340,312,322,309,,
,299,340,312,322,309,,
,300,342,313,325,310,,
,300,342,315,327,310,,
,300,343,317,328,312,,
,301,343,318,329,312,,
,302,343,319,331,313,,
,303,344,321,332,314,,
,304,344,321,332,315,,
,305,344,323,333,315,,
,306,344,323,334,315,,
,307,345,323,335,315,,
,310,345,324,337,316,,
,310,345,326,339,318,,
,310,346,327,341,320,,
,310,348,328,342,321,,
,310,348,328,343,323,,
,312,350,328,343,323,,
,313,350,328,343,323,,
,313,351,329,344,323,,
,313,355,329,344,323,,
,313,355,330,344,323,,
,314,355,332,344,323,,
,315,356,333,346,324,,
,315,357,333,347,325,,
,317,359,333,349,326,,
,319,361,334,352,330,,
,320,361,334,353,331,,
,321,361,335,355,333,,
,321,363,336,357,333,,
,321,363,336,358,334,,
,321,364,336,360,335,,
,322,365,337,361,335,,
,324,366,337,362,335,,
,326,368,337,363,336,,
,326,368,337,365,338,,
,326,368,338,366,339,,
,326,370,339,368,339,,
,327,370,339,370,340,,
,327,371,340,371,340,,
,329,373,340,373,342,,
,330,373,340,373,342,,
,330,374,343,374,342,,
,330,374,344,375,343,,
,331,374,344,378,343,,
,331,376,344,379,343,,
,332,376,344,379,344,,
,332,376,344,381,345,,
,332,378,345,381,346,,
,332,379,345,384,348,,
,333,381,345,386,350,,
,335,382,345,387,351,,
,336,384,347,387,352,,
,337,385,349,388,353,,
,337,386,350,389,353,,
,338,386,351,389,356,,
,339,387,351,394,358,,
,339,388,353,395,360,,
,340,389,354,396,360,,
,340,392,354,396,361,,
,341,394,354,396,362,,
,343,395,354,398,363,,
,344,395,354,399,363,,
,344,395,354,401,365,,
,344,395,354,402,366,,
,346,395,355,403,368,,
,348,398,357,406,368,,
,350,399,359,407,368,,
,350,402,359,407,369,,
,351,404,360,407,372,,
,351,405,361,407,372,,
,351,406,361,409,372,,
,351,408,363,409,372,,
,352,412,365,409,372,,
,352,414,365,409,372,,
,353,414,367,409,372,,
,356,415,368,409,373,,
,356,415,368,410,374,,
,358,416,369,410,376,,
,359,416,370,410,376,,
,359,416,370,412,377,,
,360,417,373,412,378,,
,360,418,373,417,381,,
,360,419,373,417,381,,
,361,420,374,419,383,,
,362,421,376,420,384,,
,362,422,377,422,386,,
,363,422,378,422,386,,
,365,423,378,424,387,,
,366,424,378,424,387,,
,366,425,378,426,389,,
,368,425,381,427,390,,
,369,428,384,430,390,,
,370,430,384,434,392,,
,371,431,385,435,393,,
,372,435,387,436,394,,
,372,436,388,440,394,,
,372,436,389,441,394,,
,372,436,390,441,396,,
,374,437,391,442,399,,
,376,439,392,444,399,,
,376,440,394,446,401,,
,376,441,395,448,404,,
,376,441,396,451,405,,
,378,441,397,452,407,,
,378,441,397,453,408,,
,378,442,398,453,409,,
,378,443,398,453,410,,
,378,444,400,457,410,,
,379,445,401,457,410,,
,379,447,402,458,412,,
,380,447,402,460,415,,
,381,448,403,461,416,,
,382,451,403,461,416,,
,383,451,403,465,416,,
,383,452,405,466,417,,
,384,452,405,466,418,,
,384,453,408,469,419,,
,384,453,409,469,420,,
,384,454,409,471,420,,
,386,455,410,472,421,,
,387,457,410,473,423,,
,389,458,411,474,424,,
,390,458,414,474,425,,
,391,459,416,476,428,,
,391,460,418,479,430,,
,391,460,418,480,430,,
,392,461,418,482,430,,
,392,462,419,484,431,,
,394,464,420,484,432,,
,394,466,420,485,432,,
,397,466,421,486,434,,
,397,468,423,486,435,,
,399,468,424,486,435,,
,399,468,426,486,437,,
,400,469,426,486,438,,
,400,471,428,486,439,,
,400,475,428,486,442,,
,401,476,430,486,445,,
,401,477,430,489,445,,
,401,478,430,490,445,,
,402,478,430,491,445,,
,403,478,430,491,445,,
,404,478,431,491,445,,
,407,478,432,493,445,,
,407,478,433,494,446,,
,408,479,433,498,447,,
,409,480,435,501,447,,
,411,481,435,503,447,,
,411,482,436,504,449,,
,412,482,438,506,450,,
,412,482,439,508,450,,
,414,483,442,510,451,,
,415,487,442,511,453,,
,418,489,442,514,453,,
,418,491,442,516,454,,
,419,494,443,516,455,,
,420,495,446,517,456,,
,420,496,448,517,460,,
,421,497,449,517,462,,
,421,497,450,518,463,,
,422,497,453,519,463,,
,425,498,457,520,467,,
,427,498,458,521,467,,
,431,500,458,521,469,,
,432,501,460,522,469,,
,434,503,461,525,469,,
,436,506,463,527,469,,
,438,507,465,527,470,,
,439,507,466,528,471,,
,441,507,469,528,474,,
,443,507,469,530,477,,
,443,507,470,531,478,,
,447,508,471,532,480,,
,448,511,471,532,481,,
,449,512,471,533,481,,
,449,512,472,533,481,,
,450,512,472,534,481,,
,450,513,472,534,483,,
,450,513,476,534,484,,
,450,514,477,536,485,,
,451,516,477,537,486,,
,451,518,479,538,487,,
,451,519,480,538,487,,
,452,519,480,539,488,,
,452,519,481,539,488,,
,454,519,482,541,490,,
,454,520,483,542,491,,
,454,522,484,545,492,,
,457,522,486,545,493,,
,457,523,486,546,493,,
,459,523,488,546,494,,
,460,524,491,548,497,,
,460,527,491,551,497,,
,460,528,496,551,497,,
,461,530,498,552,497,,
,461,531,499,554,499,,
,461,534,500,554,500,,
,463,534,500,554,502,,
,464,535,500,556,504,,
,465,536,502,558,504,,
,467,536,504,561,505,,
,468,538,504,562,507,,
,470,538,504,564,507,,
,470,540,505,565,508,,
,473,542,505,566,508,,
,474,543,506,566,509,,
,475,545,507,568,512,,
,476,545,509,571,512,,
,476,547,511,571,513,,
,477,547,512,571,513,,
,477,549,514,572,513,,
,477,552,515,573,514,,
,477,554,515,574,515,,
,478,554,518,574,515,,
,478,557,519,574,515,,
,480,557,519,577,518,,
,483,557,519,582,520,,
,484,558,520,583,520,,
,485,558,520,586,521,,
,487,558,521,587,522,,
,488,559,521,588,524,,
,489,559,522,588,524,,
,489,560,522,589,524,,
,491,560,523,590,526,,
,492,560,523,590,527,,
,494,560,524,590,527,,
,494,560,525,590,529,,
,496,562,526,592,530,,
,497,562,527,592,530,,
,498,564,529,593,533,,
,499,566,530,595,533,,
,502,566,531,595,534,,
,504,569,531,597,535,,
,505,571,532,597,535,,
,507,571,533,600,538,,
,507,572,533,600,539,,
,508,572,534,603,541,,
,508,572,537,603,541,,
,508,572,539,604,542,,
,509,573,541,604,543,,
,511,573,541,605,544,,
,512,575,542,607,548,,
